Agency Title,Agency Code,Fiscal Year,Effective Date,Account,Account Type,Goal,Fund Code,Fund Type,Fund Title,Fund Category,Amount,Date Of Load,Agency Title
"Parks and Recreation, Department of",340,2022,2022-01-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,222264.35,2023-08-01,"Parks And Recreation, Department Of"
"Arts, Idaho Commission on the",196,2022,2022-01-01,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,61927,2023-08-01,"Arts, Idaho Commission On The"
Veterans Services,444,2022,2022-01-01,450800,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,9882.38,2023-08-01,Veterans Services
"Juvenile Corrections, Department of",285,2022,2022-01-01,478600,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,3047.1,2023-08-01,"Juvenile Corrections, Department Of"
"Water Resources, Department of",360,2022,2022-01-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,18501.63,2023-08-01,"Water Resources, Department Of"
"Energy and Mineral Resources, Office of",199,2022,2022-01-01,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,42489.96,2023-08-01,"Energy And Mineral Resources, Office Of"
"Conservation, Office of Species",195,2022,2022-01-01,451600,Revenue,General Government,34800,Federal,Federal (Grant),Federal,1272368.12,2023-08-01,"Conservation, Office Of Species"
Public Schools Support,500,2025,2024-12-12,450800,Revenue,Education,34801,Federal,Federal (Grant): Loc U.S. Dept Of Education,Federal,1625879.53,2024-12-26,Public Schools Support
Veterans Services,444,2025,2024-12-12,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,42.78,2024-12-26,Veterans Services
"Labor, Department of",240,2021,2021-05-01,478600,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,852781.84,2023-08-01,Department of Labor
"Labor, Department of",240,2021,2021-06-01,478600,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,3000,2023-08-01,Department of Labor
"Labor, Department of",240,2021,2021-06-01,452000,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,88968.32,2023-08-01,Department of Labor
"Education, State Department of",170,2021,2021-05-01,450800,Revenue,Education,34803,Federal,Federal (Grant): Loc U.S. Dept Agriculture (Usda),Federal,377213.21,2023-08-01,Superintendent of Public Instruction
"Labor, Department of",240,2021,2021-05-01,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,715001,2023-08-01,Department of Labor
"Education, State Department of",170,2021,2021-01-01,450800,Revenue,Education,34895,Federal,Federal (Grant): CMIA Grants,Federal,22129050.29,2023-08-01,Superintendent of Public Instruction
"Transportation, Department of",290,2021,2021-01-01,452000,Revenue,Economic Development,34500,Federal,CARES Act - COVID 19,Federal,499909,2023-08-01,Idaho Transportation Department
"Corrections, Department of",230,2021,2021-01-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,12706.49,2023-08-01,Department of Correction
"Corrections, Department of",230,2021,2021-01-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,15020.14,2023-08-01,Department of Correction
"Corrections, Department of",230,2021,2021-01-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,8396,2023-08-01,Department of Correction
"Corrections, Department of",230,2021,2021-01-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,27778.74,2023-08-01,Department of Correction
"Labor, Department of",240,2020,2020-04-01,408500,Revenue,Economic Development,51404,Enterprise Unemployment Compensation,Employment Security Fund: UI Tax Employer Refund Clearing,Federal,-45702.91,2023-08-01,Department of Labor
Building Safety,427,2020,2020-05-01,453200,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,941,2023-08-01,Division of Occupational and Professional Licenses
Military Division,190,2021,2021-05-01,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,923456.83,2023-08-01,Military Division
"Police, Idaho State",330,2021,2021-05-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,43329.44,2023-08-01,Idaho State Police
"Education, State Department of",170,2021,2021-04-01,450800,Revenue,Education,34801,Federal,Federal (Grant): Loc U.S. Dept Of Education,Federal,833638.67,2023-08-01,Superintendent of Public Instruction
"Education, State Department of",170,2021,2021-04-01,450800,Revenue,Education,34807,Federal,Federal (Grant): Loc Idaho Dept. Of Health & Welfare,Federal,36467.57,2023-08-01,Superintendent of Public Instruction
"Education, State Board of",501,2021,2021-04-01,460000,Revenue,Education,34828,Federal,Federal (Grant): U.S. Dept Of Education Gearup Scholarship,Federal,3967.61,2023-08-01,State Board of Education
"Education, State Department of",170,2021,2021-04-01,450800,Revenue,Education,34801,Federal,Federal (Grant): Loc U.S. Dept Of Education,Federal,2051423.28,2023-08-01,Superintendent of Public Instruction
"Aging, Commission on",187,2021,2021-05-01,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,728758.45,2023-08-01,Idaho Commission On Aging
Public Schools Support,500,2025,2024-08-01,450800,Revenue,Education,34895,Federal,Federal (Grant): Cmia Grants,Federal,209548.62,2024-08-15,Public Schools Support
Military Division,190,2022,2022-01-01,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,998722.86,2023-08-01,Military Division
Military Division,190,2022,2022-01-01,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,-554887.13,2023-08-01,Military Division
"Police, Idaho State",330,2022,2022-01-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,42461.93,2023-08-01,"Police, Idaho State"
"Police, Idaho State",330,2022,2022-01-01,475600,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,718.58,2023-08-01,"Police, Idaho State"
"Labor, Department of",240,2021,2021-02-01,452000,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,24221.12,2023-08-01,Department of Labor
"Labor, Department of",240,2021,2021-03-01,452000,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,67697.06,2023-08-01,Department of Labor
"Parks and Recreation, Department of",340,2021,2021-01-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,19156.92,2023-08-01,Department of Parks & Recreation
"Secretary Of State, Office of the",130,2021,2021-01-01,460000,Revenue,General Government,34827,Federal,Federal (Grant): Democracy Fund,Federal,1803.8,2023-08-01,Secretary of State
"Career-Technical Education, Division of",503,2021,2021-01-01,452000,Revenue,Education,34800,Federal,Federal (Grant),Federal,291.92,2023-08-01,Idaho Division of Career Technical Education
"Education, State Department of",170,2021,2021-02-01,450800,Revenue,Education,34803,Federal,Federal (Grant): Loc U.S. Dept Agriculture (Usda),Federal,120121.92,2023-08-01,Superintendent of Public Instruction
"Arts, Idaho Commission on the",196,2021,2021-01-01,452000,Revenue,General Government,34500,Federal,CARES Act - COVID 19,Federal,0,2023-08-01,Commission on the Arts
Veterans Services,444,2021,2021-01-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,15152.12,2023-08-01,Division of Veterans Services
"Conservation, Office of Species",195,2021,2021-01-01,451600,Revenue,General Government,34800,Federal,Federal (Grant),Federal,92468.06,2023-08-01,Office of Species Conservation
"Labor, Department of",240,2021,2021-02-01,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,1277770.73,2023-08-01,Department of Labor
"Labor, Department of",240,2021,2021-03-01,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,1278524.1,2023-08-01,Department of Labor
"Education, State Department of",170,2020,2020-04-01,450800,Revenue,Education,34895,Federal,Federal (Grant): CMIA Grants,Federal,11147590.71,2023-08-01,Superintendent of Public Instruction
"Corrections, Department of",230,2020,2020-04-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,102316.25,2023-08-01,Department of Correction
"Corrections, Department of",230,2020,2020-04-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,339,2023-08-01,Department of Correction
"Water Resources, Department of",360,2022,2022-01-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,23200,2023-08-01,"Water Resources, Department Of"
"Career-Technical Education, Division of",503,2022,2022-01-01,450800,Revenue,Education,34800,Federal,Federal (Grant),Federal,186704.63,2023-08-01,"Career-Technical Education, Division Of"
"Education, State Board of",501,2022,2022-01-01,450800,Revenue,Education,34800,Federal,Federal (Grant),Federal,14308.4,2023-08-01,"Education, State Board Of"
"Parks and Recreation, Department of",340,2022,2022-01-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,38.19,2023-08-01,"Parks And Recreation, Department Of"
"Occupational Licenses, Bureau of",427,2022,2022-01-01,453200,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,-65531,2023-08-01,"Occupational Licenses, Bureau Of"
"Agriculture, Department of",210,2022,2022-01-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,10682.36,2023-08-01,"Agriculture, Department Of"
"Education, State Board of",501,2025,2024-12-12,450800,Revenue,Education,34400,Federal,American Rescue Plan Act (ARPA),Federal,196000,2024-12-26,"Education, State Board of"
Public Schools Support,500,2025,2024-12-12,450800,Revenue,Education,34400,Federal,American Rescue Plan Act (ARPA),Federal,1171845.47,2024-12-26,Public Schools Support
"Labor, Department of",240,2021,2021-05-01,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,5741849.98,2023-08-01,Department of Labor
"Labor, Department of",240,2021,2021-06-01,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,173031.97,2023-08-01,Department of Labor
"Parks and Recreation, Department of",340,2021,2021-01-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,242659.8,2023-08-01,Department of Parks & Recreation
Veterans Services,444,2021,2021-01-01,460000,Revenue,Economic Development,34500,Federal,CARES Act - COVID 19,Federal,47.04,2023-08-01,Division of Veterans Services
"Arts, Idaho Commission on the",196,2021,2021-01-01,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,80999,2023-08-01,Commission on the Arts
"Police, Idaho State",330,2021,2021-01-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,43639.41,2023-08-01,Idaho State Police
"Water Resources, Department of",360,2021,2021-01-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,14398.36,2023-08-01,Department of Water Resources
"Police, Idaho State",330,2024,2024-03-11,452005,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,8679.33,2024-04-16,"Police, Idaho State"
"Police, Idaho State",330,2024,2024-03-15,452005,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,47615.48,2024-04-16,"Police, Idaho State"
"Police, Idaho State",330,2024,2024-03-27,452005,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,7219.79,2024-04-16,"Police, Idaho State"
"Education, State Department of",170,2021,2021-06-01,450800,Revenue,Education,34814,Federal,Federal (Grant): Loc National Center For Education Statistics,Federal,0,2023-08-01,Superintendent of Public Instruction
"Labor, Department of",240,2022,2022-06-01,478600,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,-847.82,2023-08-01,"Labor, Department Of"
"Labor, Department of",240,2022,2022-06-01,478600,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,847.82,2023-08-01,"Labor, Department Of"
"Education, State Department of",170,2020,2019-11-01,450800,Revenue,Education,34895,Federal,Federal (Grant): CMIA Grants,Federal,5543.43,2023-08-01,Superintendent of Public Instruction
"Agriculture, Department of",210,2020,2019-11-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,1041194.37,2023-08-01,Department of Agriculture
Veterans Services,444,2020,2019-11-01,453200,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,1372,2023-08-01,Division of Veterans Services
"Vocational Rehabilitation, Idaho Division of",523,2020,2019-11-01,474400,Revenue,Education,34800,Federal,Federal (Grant),Federal,8388,2023-08-01,Division of Vocational Rehabilitation
"Drug Policy, Office of",198,2020,2019-11-01,450400,Revenue,General Government,34800,Federal,Federal (Grant),Federal,32383.42,2023-08-01,Office of Drug Policy
Industrial Commission,300,2020,2019-11-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,200000,2023-08-01,Industrial Commission
Industrial Commission,300,2024,2024-04-12,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,20000,2024-04-26,Industrial Commission
"Agriculture, Department of",210,2021,2020-12-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,225267.39,2023-08-01,Department of Agriculture
Veterans Services,444,2021,2020-12-01,460000,Revenue,Economic Development,34501,Federal,CARES Act DHHS Infection Controls,Federal,0.01,2023-08-01,Division of Veterans Services
"Blind And Visually Impaired, Commission for the",189,2020,2019-11-01,474400,Revenue,General Government,34800,Federal,Federal (Grant),Federal,8,2023-08-01,Commission For the Blind and Visual Impaired
"Career-Technical Education, Division of",503,2020,2019-11-01,450800,Revenue,Education,34800,Federal,Federal (Grant),Federal,30715.09,2023-08-01,Idaho Division of Career Technical Education
Military Division,190,2025,2024-12-11,452000,Revenue,General Government,34883,Federal,Federal (Grant): Fed-Fed/State Agreements,Federal,6073246.82,2024-12-25,Military Division
Military Division,190,2025,2024-12-11,452000,Revenue,General Government,34883,Federal,Federal (Grant): Fed-Fed/State Agreements,Federal,71949.5,2024-12-25,Military Division
"Vocational Rehabilitation, Idaho Division of",523,2025,2024-12-11,450800,Revenue,Education,34800,Federal,Federal (Grant),Federal,52173.37,2024-12-25,"Vocational Rehabilitation, Idaho Division of"
Veterans Services,444,2021,2020-12-01,454000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,5248,2023-08-01,Division of Veterans Services
State of Idaho Control,999,2021,2020-12-01,460000,Revenue,General Government,34600,Federal,American Reinvestment Fund,Federal,15.67,2023-08-01,Contol Agency
